6.12,6.25,6.35,6.50,6.64,6.76,6.87,7.01,7.17,7.31,7.44,7.55,7.69,7.83,7.95,8.06,8.20,8.36,8.51,8.63,8.74,8.88,9.02,9.14,9.25,9.40,9.55,9.68,9.72,9.77,9.81,9.85,9.90,9.96,9.96,9.93,9.90,9.90,9.86,9.80,9.72,9.61,9.53,9.45,9.38,9.32,9.24,9.18,9.11,9.03,8.93,8.84,8.73,8.63,8.58,8.52,8.51,8.51,8.51,8.58,8.72,8.83,8.89,8.84,8.53,8.47,8.59,8.64,9.06,13.11,20.06,27.57,29.17,29.82,30.00,30.03,30.44,31.06,31.11,26.65,16.34,13.51,12.41,11.74,11.36,11.28,10.59,9.79,9.21,9.10,8.99,8.87,8.75,8.65,8.57,8.46,8.35,8.25,8.16,8.04,7.93,7.83,7.75,7.63,7.52,7.40,7.28,7.18,7.09,6.99,6.87,6.77,6.69,6.57,6.46,6.35,6.28,6.16,6.04,5.93,5.81,5.70,5.62,5.52,5.39,5.29,5.21,5.11,4.98,4.88,4.79,4.69,4.57,4.46,4.34,4.23,4.13,4.05,3.92,3.81,3.72,3.63,3.51,3.40,3.28,3.16,3.06,2.98,2.87,2.75,2.64,2.52,2.43,2.34,2.23,2.10,1.99,1.88,1.77,1.69,1.58,1.46,1.35,1.23,1.11,1.03,0.93,0.82,0.70,0.59,0.51,0.43,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.39,0.40,0.42,0.46,0.49,0.50,0.53,0.57,0.60,0.65,0.68,0.73,0.81,0.89,0.94,0.98,1.02,1.10,1.14,1.20,1.26,1.36,1.50,1.66,1.79,1.90,2.03,2.18,2.33,2.46,2.56,2.70,2.85,2.99,3.10,3.22,3.37,3.50,3.60,3.68,3.75,3.80,3.84,3.88,3.96,4.04,4.09,4.13,4.18,4.25,4.29,4.33,4.38,4.46,4.53,4.59,4.63,4.67,4.74,4.82,4.89,4.92,4.99,5.07,5.14,5.22,5.30,5.33,5.27,5.12,4.99,4.84,4.69,4.54
5.92,6.02,6.16,6.30,6.43,6.53,6.67,6.83,6.98,7.11,7.21,7.35,7.50,7.62,7.72,7.87,8.02,8.17,8.30,8.40,8.54,8.69,8.82,8.91,9.05,9.21,9.36,9.50,9.58,9.71,9.82,9.90,10.01,10.31,10.38,10.32,10.26,10.23,10.09,9.93,9.76,9.62,9.53,9.44,9.34,9.20,9.11,8.98,8.86,8.76,8.65,8.57,8.50,8.46,8.47,8.52,8.63,8.74,8.82,8.89,9.03,9.13,9.11,8.86,8.59,8.48,8.47,8.50,8.66,10.30,15.52,24.11,29.67,31.88,32.13,31.66,32.01,32.96,31.95,28.57,23.16,18.85,16.24,14.49,13.36,12.91,11.45,10.09,9.27,9.10,8.95,8.84,8.73,8.60,8.52,8.43,8.31,8.19,8.11,8.02,7.90,7.78,7.70,7.61,7.48,7.36,7.26,7.13,7.04,6.95,6.85,6.71,6.63,6.54,6.44,6.30,6.21,6.13,6.01,5.89,5.79,5.66,5.55,5.47,5.38,5.24,5.14,5.06,4.96,4.83,4.74,4.65,4.55,4.42,4.32,4.19,4.07,3.99,3.91,3.78,3.66,3.58,3.49,3.36,3.25,3.15,3.01,2.92,2.84,2.73,2.60,2.50,2.42,2.31,2.18,2.09,1.95,1.85,1.76,1.67,1.54,1.44,1.32,1.19,1.11,1.02,0.90,0.78,0.68,0.54,0.45,0.37,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.38,0.40,0.40,0.42,0.48,0.50,0.50,0.53,0.59,0.60,0.66,0.73,0.81,0.88,0.90,0.94,1.02,1.09,1.11,1.21,1.33,1.43,1.57,1.73,1.88,2.01,2.10,2.24,2.40,2.53,2.62,2.76,2.92,3.07,3.21,3.30,3.44,3.58,3.71,3.80,3.88,3.95,4.00,4.02,4.09,4.16,4.24,4.29,4.31,4.37,4.45,4.50,4.52,4.58,4.66,4.73,4.79,4.82,4.87,4.95,5.02,5.09,5.17,5.25,5.32,5.40,5.48,5.45,5.33,5.20,5.10,4.97,4.81,4.66
5.68,5.82,5.96,6.08,6.20,6.33,6.49,6.64,6.77,6.88,7.01,7.15,7.28,7.39,7.52,7.68,7.83,7.96,8.07,8.20,8.35,8.47,8.58,8.71,8.87,9.02,9.15,9.26,9.39,9.54,9.68,9.91,10.57,12.03,12.57,12.57,12.52,12.32,11.35,10.38,9.79,9.62,9.48,9.36,9.22,9.07,8.94,8.76,8.59,8.49,8.53,8.55,8.58,8.62,8.72,8.80,8.89,9.01,9.13,9.21,9.34,9.37,9.21,8.95,8.63,8.63,8.80,8.80,8.48,9.15,12.46,18.88,25.47,29.63,31.72,32.30,32.02,33.08,32.47,30.53,27.56,22.49,18.98,16.76,15.29,13.74,11.73,10.23,9.39,9.07,8.93,8.81,8.69,8.59,8.46,8.38,8.28,8.17,8.05,7.96,7.87,7.76,7.64,7.55,7.46,7.34,7.22,7.11,6.99,6.89,6.81,6.70,6.58,6.48,6.39,6.29,6.16,6.07,5.98,5.87,5.75,5.64,5.52,5.41,5.33,5.23,5.10,5.00,4.92,4.81,4.69,4.59,4.51,4.40,4.28,4.16,4.05,3.93,3.85,3.75,3.63,3.52,3.44,3.34,3.22,3.10,2.99,2.87,2.77,2.69,2.58,2.46,2.37,2.28,2.17,2.04,1.94,1.81,1.71,1.62,1.52,1.40,1.28,1.18,1.10,0.98,0.87,0.76,0.64,0.53,0.44,0.34,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.30,0.33,0.37,0.40,0.41,0.43,0.48,0.50,0.51,0.54,0.59,0.66,0.73,0.80,0.83,0.88,0.94,1.02,1.10,1.15,1.27,1.41,1.54,1.65,1.78,1.94,2.08,2.16,2.30,2.46,2.60,2.73,2.84,2.98,3.13,3.28,3.41,3.52,3.65,3.80,3.92,4.00,4.08,4.15,4.20,4.22,4.29,4.37,4.43,4.43,4.50,4.58,4.64,4.69,4.72,4.79,4.86,4.93,4.98,5.02,5.07,5.15,5.23,5.30,5.38,5.46,5.54,5.61,5.57,5.45,5.31,5.18,5.07,4.94,4.80
5.47,5.62,5.76,5.87,5.99,6.14,6.29,6.43,6.54,6.66,6.81,6.95,7.05,7.18,7.33,7.49,7.63,7.74,7.85,8.00,8.14,8.25,8.37,8.52,8.67,8.82,8.93,9.05,9.22,9.42,9.60,10.05,11.43,13.83,14.99,15.25,15.15,14.63,13.04,11.37,10.15,9.72,9.52,9.36,9.20,9.03,8.87,8.68,8.49,8.38,8.46,8.55,8.65,8.77,8.92,9.02,9.13,9.27,9.41,9.52,9.64,9.52,9.18,8.96,8.88,9.05,9.30,9.29,8.78,8.78,10.32,14.11,19.72,25.04,29.03,31.27,31.42,32.51,32.41,31.59,30.16,25.89,21.49,18.41,16.59,14.37,12.10,10.49,9.54,9.11,8.98,8.85,8.72,8.63,8.48,8.39,8.30,8.19,8.06,7.96,7.88,7.78,7.63,7.54,7.45,7.34,7.21,7.11,6.98,6.87,6.78,6.69,6.54,6.45,6.36,6.25,6.12,6.02,5.94,5.84,5.71,5.61,5.49,5.37,5.27,5.19,5.07,4.96,4.86,4.78,4.66,4.54,4.45,4.37,4.24,4.13,4.02,3.89,3.79,3.71,3.60,3.48,3.38,3.30,3.19,3.06,2.96,2.83,2.73,2.63,2.55,2.42,2.31,2.23,2.13,2.00,1.90,1.78,1.67,1.59,1.49,1.36,1.25,1.16,1.07,0.95,0.84,0.73,0.60,0.50,0.42,0.31,0.20,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.22,0.27,0.29,0.34,0.38,0.38,0.40,0.45,0.49,0.50,0.51,0.58,0.66,0.72,0.77,0.80,0.87,0.94,1.02,1.12,1.21,1.33,1.49,1.63,1.71,1.85,2.00,2.15,2.25,2.38,2.52,2.68,2.83,2.93,3.05,3.20,3.35,3.50,3.59,3.71,3.86,4.02,4.12,4.21,4.28,4.35,4.36,4.42,4.49,4.56,4.58,4.63,4.70,4.78,4.85,4.88,4.92,4.99,5.06,5.14,5.17,5.21,5.27,5.35,5.43,5.51,5.58,5.66,5.74,5.70,5.58,5.43,5.28,5.17,5.05,4.93
5.28,5.42,5.52,5.65,5.80,5.95,6.10,6.21,6.32,6.47,6.62,6.71,6.84,6.99,7.14,7.29,7.40,7.52,7.66,7.81,7.91,8.03,8.18,8.33,8.49,8.60,8.71,8.88,9.10,9.37,9.62,10.32,12.52,15.49,17.33,18.07,17.84,16.86,15.08,12.95,10.97,9.95,9.63,9.48,9.31,9.09,8.94,8.77,8.61,8.47,8.43,8.54,8.68,8.82,8.98,9.13,9.32,9.51,9.66,9.80,9.90,9.62,9.04,8.86,9.38,9.75,9.90,9.93,9.62,9.11,9.16,10.41,13.13,18.36,23.75,28.01,30.07,31.23,31.59,31.45,30.81,29.19,23.85,19.38,17.11,14.85,12.66,10.89,9.71,9.23,9.10,8.97,8.85,8.76,8.61,8.52,8.40,8.28,8.18,8.05,7.95,7.84,7.70,7.61,7.49,7.37,7.27,7.13,7.03,6.91,6.78,6.70,6.55,6.45,6.35,6.22,6.12,5.99,5.88,5.80,5.71,5.57,5.46,5.36,5.22,5.14,5.05,4.94,4.81,4.73,4.64,4.52,4.40,4.32,4.23,4.10,3.98,3.88,3.74,3.65,3.57,3.47,3.33,3.24,3.16,3.05,2.92,2.82,2.69,2.58,2.50,2.41,2.27,2.17,2.08,1.99,1.85,1.75,1.66,1.58,1.44,1.34,1.22,1.10,1.02,0.93,0.81,0.68,0.58,0.45,0.36,0.27,0.19,0.12,0.11,0.11,0.11,0.12,0.18,0.20,0.20,0.22,0.28,0.31,0.32,0.33,0.39,0.41,0.45,0.50,0.51,0.58,0.66,0.70,0.72,0.79,0.87,0.95,1.04,1.18,1.26,1.40,1.55,1.69,1.78,1.91,2.06,2.22,2.36,2.46,2.59,2.74,2.89,3.04,3.14,3.26,3.41,3.56,3.66,3.78,3.93,4.08,4.23,4.33,4.41,4.47,4.48,4.54,4.62,4.69,4.75,4.78,4.83,4.90,4.98,5.05,5.08,5.12,5.19,5.27,5.34,5.37,5.40,5.48,5.55,5.63,5.71,5.79,5.86,5.82,5.70,5.55,5.40,5.25,5.14,5.06
5.09,5.23,5.32,5.46,5.61,5.75,5.87,5.99,6.13,6.28,6.43,6.52,6.65,6.80,6.95,7.07,7.18,7.32,7.47,7.58,7.69,7.83,7.99,8.15,8.30,8.49,8.69,8.89,9.12,9.38,9.63,10.44,13.11,16.98,19.21,19.98,19.72,18.78,16.76,14.21,11.69,10.13,9.68,9.50,9.34,9.16,9.00,8.81,8.63,8.50,8.42,8.53,8.69,8.85,9.04,9.20,9.38,9.56,9.71,9.87,9.96,9.82,9.52,9.44,9.79,10.03,10.13,10.18,10.06,9.64,9.17,9.06,10.20,13.00,16.58,20.43,24.09,27.15,29.53,30.84,30.67,29.96,25.48,20.87,17.62,14.97,12.72,10.95,9.76,9.35,9.23,9.13,9.01,8.89,8.78,8.66,8.55,8.43,8.32,8.20,8.08,7.97,7.86,7.73,7.62,7.50,7.38,7.27,7.15,7.04,6.92,6.80,6.69,6.57,6.46,6.34,6.23,6.11,6.00,5.89,5.80,5.66,5.56,5.45,5.31,5.22,5.12,5.00,4.89,4.81,4.71,4.59,4.47,4.36,4.27,4.15,4.02,3.93,3.78,3.69,3.59,3.47,3.36,3.25,3.15,3.05,2.91,2.82,2.69,2.56,2.48,2.36,2.25,2.13,2.02,1.94,1.84,1.72,1.61,1.53,1.42,1.30,1.19,1.07,0.96,0.88,0.77,0.66,0.55,0.43,0.34,0.25,0.14,0.06,0.04,0.07,0.10,0.11,0.14,0.17,0.20,0.21,0.24,0.28,0.30,0.31,0.35,0.39,0.42,0.46,0.51,0.58,0.63,0.67,0.71,0.79,0.87,0.97,1.10,1.24,1.33,1.45,1.61,1.76,1.88,1.99,2.13,2.29,2.44,2.56,2.67,2.80,2.96,3.11,3.21,3.32,3.48,3.63,3.75,3.87,4.00,4.14,4.30,4.41,4.50,4.60,4.65,4.69,4.74,4.82,4.90,4.94,4.98,5.03,5.11,5.19,5.24,5.27,5.32,5.39,5.47,5.50,5.53,5.60,5.68,5.76,5.83,5.91,5.99,5.91,5.78,5.63,5.51,5.37,5.26,5.18
4.90,5.04,5.13,5.27,5.42,5.54,5.65,5.79,5.94,6.09,6.23,6.33,6.46,6.61,6.74,6.83,6.97,7.13,7.27,7.35,7.49,7.66,7.84,8.00,8.17,8.43,8.70,8.94,9.16,9.39,9.63,10.52,13.53,18.12,20.62,21.38,21.10,20.36,18.17,15.29,12.36,10.27,9.70,9.52,9.36,9.20,9.04,8.84,8.65,8.51,8.41,8.52,8.69,8.86,9.07,9.23,9.39,9.56,9.71,9.88,9.97,10.01,10.02,10.02,10.08,10.16,10.22,10.28,10.30,10.10,9.49,8.68,8.76,9.13,10.47,13.10,17.23,21.35,25.19,27.94,28.85,28.91,26.18,22.25,18.14,14.78,12.38,10.76,9.78,9.46,9.35,9.28,9.17,9.04,8.95,8.81,8.70,8.59,8.46,8.36,8.24,8.11,8.02,7.88,7.78,7.67,7.53,7.44,7.31,7.20,7.09,6.96,6.86,6.73,6.61,6.51,6.38,6.28,6.16,6.03,5.93,5.80,5.69,5.58,5.45,5.35,5.22,5.10,5.02,4.93,4.80,4.69,4.59,4.46,4.36,4.23,4.11,4.01,3.88,3.78,3.66,3.53,3.43,3.30,3.19,3.08,2.95,2.85,2.73,2.60,2.51,2.37,2.27,2.15,2.02,1.93,1.85,1.73,1.60,1.52,1.43,1.30,1.19,1.08,0.95,0.85,0.76,0.66,0.52,0.42,0.33,0.22,0.09,0.02,0.00,0.04,0.09,0.09,0.10,0.14,0.19,0.20,0.20,0.25,0.29,0.30,0.30,0.36,0.39,0.42,0.50,0.58,0.60,0.63,0.71,0.80,0.89,1.00,1.16,1.31,1.40,1.53,1.68,1.83,1.98,2.07,2.20,2.35,2.50,2.66,2.76,2.86,3.02,3.18,3.28,3.40,3.54,3.69,3.85,3.96,4.05,4.21,4.37,4.47,4.58,4.72,4.81,4.84,4.88,4.95,5.02,5.10,5.14,5.16,5.23,5.31,5.39,5.43,5.45,5.52,5.60,5.64,5.66,5.73,5.80,5.88,5.96,6.04,6.11,6.01,5.86,5.72,5.62,5.49,5.38,5.31
4.69,4.80,4.93,5.08,5.20,5.31,5.45,5.59,5.75,5.89,5.99,6.12,6.27,6.40,6.50,6.64,6.79,6.94,7.08,7.17,7.30,7.54,7.79,8.01,8.22,8.46,8.70,8.94,9.16,9.39,9.63,10.59,13.84,18.31,20.97,21.90,21.61,21.22,19.11,16.14,12.94,10.37,9.75,9.59,9.41,9.21,9.04,8.88,8.71,8.55,8.38,8.50,8.69,8.84,9.01,9.17,9.36,9.56,9.72,9.93,9.99,10.03,10.07,10.08,10.14,10.19,10.21,10.22,10.28,10.16,9.82,9.27,8.75,8.64,9.05,10.01,11.48,12.70,15.08,18.62,22.63,24.38,24.74,22.88,18.72,13.94,11.21,10.09,9.76,9.57,9.48,9.40,9.32,9.21,9.08,8.98,8.86,8.73,8.63,8.50,8.40,8.29,8.16,8.06,7.93,7.81,7.71,7.57,7.48,7.35,7.23,7.13,7.00,6.89,6.78,6.65,6.55,6.42,6.31,6.20,6.07,5.97,5.85,5.72,5.63,5.49,5.39,5.27,5.15,5.06,4.92,4.81,4.73,4.63,4.50,4.39,4.28,4.15,4.05,3.92,3.81,3.70,3.57,3.47,3.35,3.23,3.13,2.99,2.89,2.77,2.64,2.54,2.42,2.30,2.20,2.07,1.98,1.85,1.73,1.64,1.51,1.40,1.29,1.16,1.06,0.93,0.83,0.73,0.58,0.44,0.30,0.18,0.10,e,0.00,0.01,0.02,0.03,0.08,0.11,0.15,0.20,0.20,0.21,0.25,0.30,0.30,0.32,0.36,0.42,0.50,0.58,0.60,0.63,0.72,0.85,0.94,1.06,1.22,1.37,1.51,1.62,1.74,1.89,2.04,2.14,2.26,2.41,2.56,2.72,2.82,2.93,3.08,3.23,3.38,3.50,3.60,3.76,3.91,4.02,4.12,4.28,4.43,4.57,4.69,4.79,4.93,5.00,5.04,5.07,5.15,5.23,5.29,5.34,5.37,5.44,5.51,5.56,5.58,5.64,5.72,5.79,5.84,5.86,5.93,6.01,6.09,6.16,6.24,6.14,5.98,5.83,5.70,5.59,5.51,5.43
4.47,4.58,4.74,4.87,4.98,5.10,5.25,5.41,5.54,5.66,5.78,5.93,6.06,6.18,6.29,6.45,6.60,6.77,6.95,7.09,7.27,7.51,7.78,8.01,8.24,8.47,8.70,8.94,9.16,9.39,9.63,10.67,14.11,18.13,20.87,22.08,21.85,21.56,19.75,16.89,13.49,10.52,9.79,9.61,9.44,9.24,9.09,8.90,8.73,8.57,8.39,8.51,8.69,8.84,8.99,9.18,9.37,9.56,9.66,9.58,9.82,10.02,10.06,10.10,10.14,10.16,10.16,10.16,10.23,10.14,9.96,9.65,8.98,8.56,8.53,8.83,9.25,9.46,10.64,12.97,16.07,17.70,20.67,21.54,18.83,13.68,10.82,9.84,9.72,9.61,9.55,9.53,9.48,9.37,9.24,9.13,9.02,8.90,8.79,8.67,8.55,8.44,8.32,8.21,8.09,7.97,7.86,7.74,7.63,7.51,7.39,7.28,7.16,7.05,6.93,6.81,6.70,6.58,6.47,6.36,6.23,6.12,6.00,5.89,5.78,5.65,5.54,5.43,5.31,5.20,5.08,4.96,4.86,4.77,4.63,4.53,4.42,4.28,4.20,4.06,3.94,3.85,3.69,3.58,3.46,3.34,3.23,3.11,3.00,2.87,2.73,2.62,2.50,2.38,2.26,2.11,1.99,1.88,1.76,1.64,1.49,1.37,1.26,1.14,1.02,0.87,0.75,0.63,0.51,0.36,0.20,0.12,0.10,e,0.00,0.00,0.00,0.01,0.04,0.08,0.12,0.16,0.16,0.19,0.22,0.26,0.29,0.30,0.35,0.42,0.50,0.54,0.58,0.65,0.77,0.92,1.03,1.15,1.28,1.44,1.59,1.69,1.80,1.95,2.11,2.23,2.34,2.48,2.63,2.78,2.91,3.02,3.15,3.30,3.46,3.57,3.67,3.82,3.97,4.10,4.21,4.34,4.49,4.64,4.78,4.89,5.01,5.13,5.20,5.23,5.28,5.35,5.43,5.49,5.53,5.57,5.64,5.69,5.73,5.78,5.85,5.93,5.99,6.03,6.10,6.18,6.25,6.32,6.33,6.22,6.08,5.95,5.81,5.71,5.64,5.56
4.24,4.39,4.54,4.64,4.76,4.91,5.07,5.21,5.33,5.43,5.58,5.73,5.84,5.96,6.11,6.27,6.44,6.63,6.86,7.08,7.31,7.54,7.78,8.01,8.24,8.47,8.70,8.94,9.18,9.40,9.64,10.72,14.25,17.73,20.53,22.06,21.95,21.63,20.20,17.57,14.04,10.77,9.86,9.61,9.45,9.29,9.13,8.93,8.73,8.58,8.43,8.53,8.69,8.84,9.00,9.21,9.33,9.45,9.55,9.17,9.62,9.99,10.02,10.08,10.09,10.09,10.10,10.12,10.18,10.10,10.00,9.85,9.26,8.69,8.51,8.66,8.86,9.03,9.33,9.78,10.34,11.04,15.49,18.74,18.22,13.78,10.90,9.81,9.70,9.63,9.62,9.66,9.64,9.51,9.41,9.29,9.17,9.07,8.93,8.84,8.71,8.59,8.49,8.36,8.25,8.13,8.00,7.91,7.77,7.66,7.56,7.42,7.32,7.20,7.07,6.98,6.84,6.73,6.62,6.49,6.39,6.26,6.15,6.04,5.91,5.82,5.69,5.57,5.47,5.32,5.22,5.10,4.97,4.88,4.74,4.63,4.52,4.38,4.29,4.15,4.04,3.93,3.79,3.64,3.53,3.42,3.28,3.19,3.06,2.90,2.75,2.60,2.51,2.39,2.24,2.08,1.93,1.83,1.72,1.57,1.42,1.26,1.15,1.05,0.90,0.75,0.60,0.47,0.38,0.23,0.09,0.01,e,e,e,0.00,0.00,0.00,0.01,0.05,0.10,0.11,0.11,0.15,0.20,0.22,0.28,0.30,0.35,0.42,0.48,0.51,0.57,0.69,0.83,0.98,1.13,1.24,1.35,1.50,1.66,1.76,1.87,2.02,2.17,2.32,2.44,2.54,2.69,2.85,3.00,3.13,3.22,3.36,3.52,3.64,3.74,3.88,4.04,4.19,4.32,4.42,4.56,4.71,4.86,5.00,5.09,5.22,5.34,5.40,5.42,5.48,5.55,5.63,5.70,5.71,5.76,5.84,5.90,5.92,5.98,6.05,6.13,6.20,6.28,6.36,6.43,6.48,6.43,6.29,6.17,6.07,5.93,5.84,5.76,5.68
4.05,4.20,4.30,4.43,4.57,4.72,4.88,4.99,5.10,5.24,5.39,5.50,5.62,5.78,5.98,6.19,6.40,6.62,6.85,7.08,7.31,7.54,7.78,8.01,8.24,8.47,8.72,9.00,9.23,9.46,9.70,10.69,13.87,17.19,20.20,21.98,21.95,21.64,20.49,18.07,14.61,11.32,10.07,9.64,9.45,9.30,9.14,8.93,8.73,8.58,8.44,8.53,8.69,8.84,8.99,9.17,8.96,8.87,9.28,9.47,9.76,9.96,10.01,10.03,10.04,10.04,10.05,10.10,10.13,10.09,10.03,9.82,9.25,8.83,8.64,8.57,8.47,8.63,8.88,9.15,9.40,9.77,11.63,13.89,15.36,14.15,11.24,9.84,9.76,9.74,9.73,9.79,9.79,9.68,9.55,9.45,9.33,9.21,9.10,8.98,8.87,8.75,8.63,8.53,8.40,8.26,8.12,8.04,7.90,7.79,7.69,7.54,7.46,7.33,7.20,7.11,6.96,6.83,6.71,6.61,6.48,6.37,6.25,6.13,6.02,5.90,5.79,5.67,5.54,5.39,5.25,5.14,5.03,4.90,4.75,4.61,4.49,4.38,4.26,4.11,3.97,3.84,3.74,3.59,3.45,3.31,3.17,3.08,2.95,2.80,2.64,2.49,2.40,2.28,2.12,1.97,1.81,1.71,1.61,1.45,1.30,1.14,1.03,0.93,0.78,0.62,0.47,0.34,0.25,0.11,0.05,e,e,e,e,e,e,0.00,0.00,0.02,0.05,0.10,0.10,0.12,0.16,0.21,0.23,0.28,0.35,0.41,0.44,0.54,0.66,0.78,0.89,1.04,1.20,1.31,1.41,1.57,1.71,1.85,1.97,2.08,2.23,2.39,2.53,2.66,2.76,2.91,3.06,3.20,3.28,3.43,3.58,3.72,3.85,3.96,4.10,4.25,4.40,4.53,4.63,4.77,4.93,5.07,5.16,5.29,5.43,5.54,5.60,5.63,5.68,5.76,5.83,5.83,5.89,5.97,6.04,6.09,6.12,6.18,6.25,6.33,6.41,6.48,6.56,6.62,6.55,6.41,6.27,6.15,6.05,5.96,5.89,5.81
3.85,3.98,4.08,4.22,4.38,4.53,4.66,4.77,4.90,5.05,5.20,5.33,5.49,5.69,5.92,6.15,6.39,6.62,6.85,7.08,7.31,7.56,7.80,8.04,8.27,8.50,8.76,9.03,9.27,9.50,9.72,10.56,13.30,16.44,19.50,21.53,21.86,21.64,20.82,18.62,15.14,11.83,10.25,9.67,9.47,9.30,9.14,8.95,8.75,8.58,8.44,8.51,8.64,8.78,8.96,9.12,8.88,8.75,9.17,9.46,9.52,9.52,9.54,9.61,9.67,9.76,9.88,10.05,10.07,10.07,10.01,9.82,9.37,9.13,8.94,8.74,8.49,8.55,8.69,8.82,8.95,9.15,9.38,10.52,12.44,13.39,11.76,10.51,10.11,10.12,10.11,10.10,10.02,9.81,9.66,9.57,9.45,9.32,9.23,9.09,8.98,8.88,8.73,8.62,8.50,8.36,8.22,8.13,8.00,7.87,7.76,7.64,7.53,7.39,7.26,7.15,7.02,6.87,6.75,6.63,6.49,6.39,6.27,6.13,6.03,5.88,5.78,5.67,5.51,5.36,5.21,5.10,5.00,4.84,4.69,4.53,4.41,4.32,4.17,4.02,3.86,3.73,3.64,3.50,3.34,3.19,3.05,2.96,2.82,2.67,2.52,2.37,2.27,2.15,2.00,1.84,1.69,1.59,1.48,1.33,1.17,1.02,0.90,0.80,0.65,0.50,0.34,0.23,0.18,0.04,0.00,e,e,e,e,e,e,0.00,0.00,0.00,0.02,0.07,0.10,0.10,0.13,0.17,0.20,0.27,0.35,0.41,0.45,0.59,0.74,0.86,0.96,1.10,1.26,1.39,1.49,1.63,1.78,1.94,2.07,2.17,2.30,2.45,2.60,2.74,2.83,2.97,3.13,3.26,3.37,3.49,3.64,3.79,3.94,4.02,4.16,4.32,4.47,4.62,4.71,4.83,4.98,5.13,5.24,5.36,5.50,5.65,5.74,5.76,5.81,5.88,5.95,5.98,6.03,6.09,6.17,6.24,6.28,6.32,6.38,6.46,6.53,6.61,6.69,6.74,6.65,6.53,6.38,6.25,6.17,6.09,6.01,5.94
3.65,3.75,3.88,4.04,4.19,4.33,4.42,4.56,4.71,4.87,5.04,5.24,5.46,5.69,5.92,6.15,6.39,6.62,6.85,7.09,7.32,7.59,7.86,8.09,8.32,8.55,8.79,9.03,9.26,9.49,9.68,10.35,12.56,15.40,18.36,20.65,21.64,21.61,21.21,19.20,15.63,12.24,10.39,9.70,9.52,9.31,9.14,8.98,8.79,8.59,8.44,8.47,8.56,8.68,8.89,9.04,9.12,9.19,9.23,9.05,8.87,8.72,8.67,8.86,9.05,9.29,9.60,9.95,9.99,9.99,9.96,9.85,9.65,9.53,9.37,9.14,8.91,8.79,8.64,8.50,8.45,8.58,8.79,9.16,9.91,11.37,12.33,11.78,10.76,10.80,10.72,10.60,10.32,9.89,9.72,9.63,9.51,9.37,9.28,9.14,9.04,8.93,8.78,8.63,8.53,8.41,8.27,8.19,8.04,7.89,7.77,7.67,7.54,7.38,7.23,7.10,7.00,6.87,6.71,6.57,6.42,6.33,6.21,6.05,5.91,5.75,5.66,5.54,5.39,5.23,5.08,4.97,4.87,4.72,4.56,4.41,4.28,4.19,4.04,3.89,3.73,3.60,3.51,3.37,3.22,3.06,2.92,2.83,2.70,2.54,2.39,2.24,2.15,2.02,1.87,1.72,1.56,1.46,1.35,1.20,1.05,0.89,0.77,0.68,0.53,0.37,0.22,0.13,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.02,0.08,0.10,0.10,0.13,0.19,0.27,0.35,0.42,0.51,0.65,0.81,0.93,1.02,1.17,1.32,1.48,1.60,1.70,1.85,1.99,2.15,2.28,2.37,2.52,2.67,2.81,2.90,3.04,3.19,3.34,3.48,3.57,3.71,3.86,4.00,4.09,4.23,4.38,4.54,4.68,4.77,4.90,5.05,5.20,5.35,5.45,5.57,5.72,5.85,5.88,5.94,6.01,6.09,6.16,6.18,6.22,6.29,6.37,6.44,6.48,6.50,6.58,6.66,6.74,6.81,6.85,6.73,6.63,6.51,6.37,6.29,6.22,6.14,6.06
