e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.14,0.38,0.65,0.89,1.14,1.41,1.68,1.92,2.17,2.44,2.71,2.95,3.20,3.47,3.74,3.96,4.17,4.45,4.76,4.98,5.08,5.15,5.23,5.31,5.39,5.49,5.58,5.66,5.75,5.85,5.95,6.05,6.20,6.31,6.37,6.39,6.42,6.54,6.62,6.70,6.76,6.84,6.89,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.96,5.89,5.83,5.79,5.75,5.68,5.63,5.59,5.54,5.48,5.45,5.45,5.45,5.45,5.50,5.57,5.60,5.65,5.71,5.80,5.85,5.86,5.92,6.03,6.13,6.22,6.37,6.40,6.31,6.16,6.01
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.10,0.34,0.63,0.88,1.12,1.37,1.66,1.91,2.15,2.40,2.69,2.93,3.17,3.44,3.72,3.96,4.20,4.43,4.68,4.97,5.08,5.15,5.23,5.31,5.38,5.46,5.54,5.62,5.70,5.83,5.93,6.01,6.09,6.18,6.26,6.34,6.42,6.56,6.65,6.69,6.72,6.80,6.88,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.79,5.77,5.70,5.63,5.59,5.57,5.49,5.42,5.39,5.39,5.39,5.39,5.45,5.48,5.50,5.57,5.66,5.73,5.79,5.81,5.88,6.01,6.14,6.24,6.37,6.39,6.30,6.16,6.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.10,0.33,0.58,0.86,1.12,1.35,1.61,1.89,2.15,2.38,2.63,2.87,3.14,3.41,3.66,3.90,4.17,4.40,4.63,4.96,5.08,5.15,5.23,5.31,5.38,5.46,5.54,5.62,5.69,5.79,5.87,5.95,6.03,6.17,6.26,6.34,6.41,6.51,6.58,6.66,6.72,6.80,6.88,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.71,5.64,5.61,5.56,5.50,5.43,5.40,5.36,5.32,5.32,5.32,5.38,5.42,5.44,5.51,5.59,5.67,5.74,5.80,5.88,6.01,6.16,6.29,6.38,6.35,6.27,6.16,6.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.14,0.33,0.56,0.82,1.08,1.32,1.58,1.86,2.10,2.35,2.61,2.85,3.11,3.38,3.64,3.87,4.14,4.38,4.62,4.86,5.02,5.12,5.19,5.27,5.38,5.46,5.54,5.62,5.69,5.77,5.85,5.93,6.01,6.13,6.21,6.30,6.37,6.45,6.55,6.64,6.72,6.80,6.88,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.62,5.57,5.51,5.44,5.37,5.35,5.30,5.25,5.25,5.26,5.29,5.33,5.38,5.46,5.53,5.60,5.69,5.80,5.88,6.01,6.17,6.30,6.38,6.33,6.24,6.13,6.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.28,0.33,0.55,0.79,1.02,1.27,1.56,1.81,2.06,2.31,2.60,2.84,3.08,3.34,3.63,3.87,4.10,4.38,4.62,4.74,4.96,5.07,5.14,5.23,5.36,5.45,5.53,5.61,5.68,5.76,5.84,5.93,6.00,6.08,6.17,6.24,6.31,6.40,6.53,6.63,6.71,6.79,6.87,6.84,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.54,5.47,5.38,5.32,5.30,5.25,5.20,5.20,5.20,5.20,5.24,5.32,5.39,5.46,5.55,5.65,5.80,5.89,6.02,6.17,6.30,6.38,6.33,6.22,6.08,5.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.28,0.49,0.76,1.02,1.26,1.52,1.80,2.05,2.29,2.55,2.83,3.08,3.32,3.58,3.86,4.10,4.35,4.58,4.78,5.05,5.15,5.18,5.21,5.31,5.39,5.48,5.55,5.63,5.71,5.81,5.93,6.00,6.08,6.16,6.23,6.31,6.39,6.49,6.57,6.66,6.73,6.81,6.81,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.53,5.46,5.38,5.30,5.25,5.18,5.14,5.14,5.14,5.14,5.17,5.25,5.32,5.41,5.51,5.65,5.80,5.93,6.04,6.17,6.30,6.38,6.33,6.21,6.08,5.99
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.24,0.46,0.73,1.00,1.25,1.49,1.77,2.03,2.28,2.52,2.80,3.04,3.29,3.55,3.83,4.07,4.31,4.56,4.82,5.24,5.31,5.26,5.28,5.34,5.41,5.46,5.51,5.57,5.64,5.76,5.89,5.98,6.05,6.13,6.21,6.29,6.36,6.43,6.51,6.60,6.70,6.78,6.81,6.79,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.52,5.42,5.35,5.28,5.20,5.14,5.09,5.07,5.07,5.07,5.11,5.19,5.29,5.39,5.51,5.64,5.78,5.91,6.01,6.13,6.25,6.33,6.31,6.24,6.14,6.06
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.24,0.46,0.70,0.97,1.24,1.49,1.72,2.00,2.28,2.51,2.75,2.99,3.25,3.54,3.78,4.01,4.28,4.56,4.84,5.49,5.54,5.38,5.40,5.47,5.49,5.50,5.51,5.53,5.59,5.71,5.84,5.91,5.98,6.07,6.14,6.22,6.30,6.38,6.46,6.55,6.69,6.77,6.85,6.83,6.70,6.62,6.54,6.47,6.39,6.31,6.23,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.48,5.37,5.29,5.22,5.14,5.11,5.06,4.99,4.96,4.99,5.05,5.15,5.29,5.43,5.54,5.62,5.70,5.79,5.92,6.03,6.12,6.20,6.25,6.27,6.24,6.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.19,0.45,0.69,0.94,1.20,1.44,1.70,1.97,2.23,2.46,2.73,2.97,3.22,3.49,3.76,4.00,4.25,4.50,4.74,5.33,5.52,5.53,5.57,5.60,5.61,5.61,5.62,5.67,5.70,5.75,5.81,5.85,5.92,6.00,6.08,6.16,6.23,6.31,6.39,6.48,6.63,6.72,6.80,6.82,6.75,6.67,6.59,6.52,6.44,6.36,6.25,6.15,6.07,6.00,5.92,5.84,5.77,5.69,5.61,5.50,5.42,5.34,5.25,5.18,5.10,4.95,4.69,4.37,4.72,5.06,5.18,5.29,5.40,5.47,5.51,5.58,5.63,5.71,5.81,5.89,5.97,6.04,6.10,6.13,6.15
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.15,0.42,0.67,0.91,1.15,1.39,1.67,1.94,2.18,2.42,2.71,2.97,3.21,3.45,3.74,4.00,4.23,4.44,4.64,5.12,5.44,5.63,5.73,5.75,5.75,5.75,5.77,5.83,5.83,5.83,5.84,5.87,5.92,5.98,6.05,6.11,6.18,6.25,6.32,6.42,6.57,6.66,6.73,6.79,6.79,6.71,6.64,6.56,6.48,6.40,6.27,6.17,6.09,6.02,5.93,5.86,5.79,5.70,5.62,5.57,5.54,5.52,5.50,5.49,5.38,5.02,4.35,3.77,4.43,5.04,5.22,5.34,5.45,5.50,5.54,5.60,5.60,5.67,5.75,5.81,5.88,5.95,6.00,6.05,6.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.14,0.37,0.61,0.87,1.15,1.39,1.63,1.91,2.18,2.41,2.66,2.94,3.21,3.44,3.69,3.97,4.23,4.44,4.64,5.07,5.38,5.63,5.86,5.93,5.95,5.95,5.95,5.96,5.96,5.96,5.98,6.04,6.06,6.07,6.09,6.10,6.12,6.18,6.26,6.36,6.50,6.59,6.67,6.74,6.78,6.71,6.64,6.56,6.48,6.41,6.32,6.24,6.16,6.08,6.00,5.93,5.84,5.76,5.64,5.69,5.84,6.01,6.19,6.42,6.39,5.62,4.06,3.44,4.19,4.93,5.25,5.51,5.72,5.84,5.91,5.97,5.98,6.04,6.12,6.18,6.20,6.22,6.19,6.15,6.10
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.10,0.35,0.59,0.84,1.11,1.38,1.61,1.88,2.15,2.41,2.65,2.91,3.17,3.40,3.66,3.94,4.19,4.42,4.66,5.00,5.46,5.82,5.95,6.03,6.07,6.09,6.10,6.13,6.13,6.13,6.15,6.18,6.19,6.19,6.20,6.23,6.23,6.27,6.31,6.37,6.45,6.54,6.61,6.68,6.75,6.74,6.68,6.61,6.52,6.45,6.38,6.27,6.19,6.16,6.21,6.26,6.23,6.12,6.12,6.05,6.01,6.00,5.97,6.00,5.89,5.22,3.91,3.28,4.03,4.97,5.54,5.58,5.80,6.01,6.15,6.22,6.20,6.19,6.21,6.21,6.17,6.11,6.04,5.96,5.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.06,0.33,0.59,0.82,1.07,1.36,1.60,1.84,2.11,2.40,2.63,2.87,3.11,3.35,3.65,3.90,4.13,4.38,4.67,4.92,5.56,6.02,5.98,6.05,6.12,6.15,6.17,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.32,6.37,6.38,6.39,6.40,6.41,6.44,6.50,6.57,6.64,6.71,6.77,6.73,6.66,6.58,6.48,6.40,6.31,6.24,6.25,6.38,6.55,6.55,6.42,6.55,6.32,6.03,5.76,5.44,5.17,4.93,4.52,3.81,3.20,3.92,5.06,5.91,5.69,5.84,6.09,6.30,6.37,6.29,6.21,6.12,6.04,5.97,5.84,5.74,5.66,5.58
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.05,0.28,0.56,0.82,1.06,1.31,1.54,1.81,2.08,2.34,2.58,2.84,3.10,3.34,3.60,3.88,4.10,4.32,4.62,4.86,5.48,5.91,5.82,5.88,5.96,6.00,6.01,6.08,6.09,6.13,6.18,6.23,6.23,6.27,6.31,6.34,6.39,6.40,6.43,6.49,6.54,6.56,6.63,6.68,6.70,6.72,6.71,6.66,6.56,6.39,6.29,6.37,6.46,6.38,6.20,6.13,6.03,5.89,5.89,5.75,5.59,5.44,5.26,5.06,4.84,4.40,3.67,3.20,3.82,5.03,6.19,6.24,6.11,6.10,6.24,6.41,6.22,6.03,5.86,5.74,5.67,5.57,5.48,5.41,5.33
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.06,0.27,0.53,0.79,1.03,1.28,1.52,1.78,2.06,2.31,2.54,2.82,3.08,3.34,3.57,3.85,4.08,4.31,4.56,4.79,5.26,5.57,5.54,5.79,5.83,5.80,5.82,5.89,5.91,5.95,6.03,6.09,6.10,6.16,6.21,6.22,6.29,6.30,6.35,6.43,6.49,6.48,6.46,6.45,6.49,6.58,6.64,6.63,6.53,6.35,6.24,6.31,6.42,6.30,6.02,5.84,5.71,5.59,5.51,5.43,5.36,5.27,5.17,5.04,4.83,4.34,3.57,3.20,3.78,4.87,5.97,6.22,6.11,6.10,6.24,6.41,6.20,5.94,5.71,5.53,5.39,5.20,5.04,4.93,4.88
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.49,0.73,0.98,1.27,1.51,1.75,2.01,2.30,2.54,2.78,3.04,3.33,3.57,3.80,4.07,4.33,4.52,4.74,4.96,5.08,5.18,5.77,5.75,5.63,5.63,5.70,5.71,5.77,5.84,5.91,5.92,5.97,6.01,6.03,6.09,6.11,6.17,6.25,6.31,6.27,6.12,6.04,6.14,6.38,6.55,6.57,6.48,6.39,6.25,6.17,6.13,6.04,5.87,5.76,5.67,5.59,5.51,5.43,5.36,5.26,5.12,5.03,4.79,4.28,3.53,3.19,3.75,4.58,5.29,5.62,5.82,6.06,6.29,6.36,6.23,5.96,5.67,5.37,5.10,4.72,4.42,4.26,4.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.47,0.72,0.96,1.23,1.50,1.75,1.99,2.26,2.53,2.78,3.02,3.28,3.51,3.75,4.02,4.30,4.50,4.69,4.82,4.88,4.95,5.29,5.55,5.57,5.45,5.51,5.53,5.58,5.65,5.72,5.72,5.79,5.83,5.81,5.78,5.87,6.02,6.16,6.24,6.25,6.22,6.22,6.31,6.48,6.57,6.54,6.42,6.34,6.24,6.15,6.07,5.99,5.84,5.74,5.66,5.59,5.51,5.43,5.33,5.21,5.11,5.03,4.76,4.25,3.55,3.15,3.54,4.02,4.41,5.00,5.42,5.75,6.04,6.24,6.17,5.92,5.59,5.15,4.43,4.01,3.76,3.67,3.83
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.44,0.71,0.95,1.19,1.47,1.73,1.96,2.22,2.50,2.75,2.99,3.24,3.47,3.70,3.97,4.25,4.46,4.62,4.71,4.77,4.79,4.88,5.29,5.43,5.28,5.33,5.35,5.40,5.47,5.55,5.57,5.63,5.69,5.68,5.59,5.73,5.94,6.10,6.17,6.25,6.34,6.43,6.51,6.59,6.59,6.51,6.38,6.31,6.22,6.13,6.05,5.97,5.83,5.74,5.66,5.59,5.51,5.42,5.30,5.18,5.10,5.03,4.73,4.20,3.53,3.12,3.36,3.59,3.81,4.66,5.16,5.51,5.84,6.14,6.11,5.85,5.51,5.00,4.04,3.55,3.29,3.20,3.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.40,0.67,0.95,1.19,1.43,1.67,1.92,2.21,2.46,2.69,2.95,3.24,3.47,3.70,3.94,4.18,4.40,4.51,4.59,4.66,4.73,4.81,4.95,5.07,5.13,5.16,5.21,5.24,5.30,5.43,5.50,5.57,5.64,5.71,5.75,5.84,5.94,6.04,6.12,6.20,6.31,6.43,6.51,6.59,6.55,6.47,6.38,6.30,6.17,6.07,6.00,5.91,5.82,5.74,5.66,5.59,5.51,5.38,5.27,5.18,5.10,5.03,4.69,4.10,3.38,3.13,3.35,3.55,3.85,4.86,5.28,5.58,5.89,6.14,6.05,5.79,5.45,5.01,4.38,3.71,3.21,2.95,2.96
