5.94,5.80,5.64,5.50,5.42,5.28,5.13,4.96,4.71,4.40,4.04,3.66,3.30,2.99,3.13,3.44,3.78,4.14,4.48,5.07,6.11,7.79,9.52,11.27,13.01,14.57,15.50,16.05,16.43,16.54,16.02,16.25,16.42,16.41,16.37,16.49,16.73,16.85,16.69,16.36,16.18,16.29,16.25,15.28,14.63,14.14,13.76,13.54,13.37,13.16,12.93,12.68,12.40,11.95,11.47,11.05,10.78,10.54,10.27,9.63,8.28,6.04,4.23,2.62,1.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.93,5.80,5.64,5.50,5.41,5.28,5.13,4.95,4.71,4.36,3.98,3.61,3.29,2.99,3.13,3.46,3.83,4.16,4.52,5.19,6.28,7.91,9.55,11.14,12.70,14.12,15.20,15.80,16.34,16.70,16.21,16.48,16.69,16.72,16.65,16.61,16.77,16.89,16.82,16.55,16.71,16.69,16.18,15.10,14.62,14.24,13.96,13.84,13.69,13.47,13.23,12.97,12.60,12.09,11.56,11.08,10.73,10.47,10.24,9.51,7.95,5.83,4.08,2.50,1.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.88,5.77,5.64,5.50,5.37,5.26,5.13,4.94,4.66,4.30,3.94,3.59,3.25,2.98,3.15,3.50,3.85,4.20,4.58,5.26,6.35,7.93,9.52,10.99,12.40,13.75,14.88,15.56,16.18,16.65,16.40,16.65,16.83,16.86,16.86,16.87,16.94,17.02,17.00,16.73,16.81,16.53,15.83,15.09,14.71,14.46,14.29,14.20,14.05,13.81,13.52,13.17,12.70,12.17,11.66,11.17,10.72,10.42,10.18,9.38,7.70,5.67,3.95,2.37,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.85,5.74,5.63,5.49,5.33,5.23,5.12,4.93,4.61,4.25,3.90,3.57,3.21,2.98,3.18,3.54,3.87,4.24,4.63,5.32,6.41,7.95,9.48,10.87,12.16,13.41,14.55,15.31,15.98,16.52,16.57,16.81,16.87,16.83,16.92,17.00,17.04,17.05,17.03,16.88,16.79,16.32,15.62,15.24,14.95,14.80,14.75,14.69,14.43,14.11,13.75,13.32,12.78,12.24,11.75,11.25,10.74,10.38,10.10,9.25,7.49,5.51,3.82,2.24,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.85,5.71,5.58,5.48,5.33,5.19,5.08,4.92,4.56,4.23,3.87,3.52,3.21,3.03,3.21,3.56,3.92,4.25,4.63,5.34,6.47,8.01,9.50,10.87,12.09,13.16,14.20,15.00,15.72,16.34,16.70,16.96,16.76,16.47,16.60,16.68,16.79,16.74,16.59,16.93,16.73,16.39,16.05,15.70,15.53,15.44,15.47,15.53,14.81,14.33,13.89,13.38,12.84,12.35,11.85,11.32,10.79,10.35,9.97,9.05,7.30,5.33,3.67,2.09,0.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.85,5.70,5.56,5.44,5.29,5.16,5.03,4.84,4.50,4.18,3.82,3.46,3.18,3.03,3.25,3.59,3.95,4.29,4.64,5.38,6.57,8.07,9.52,10.79,11.90,12.87,13.87,14.74,15.51,16.18,16.75,16.96,16.64,16.23,16.30,16.37,16.41,16.48,16.66,17.04,16.91,16.67,16.47,16.32,16.28,16.23,16.19,16.04,15.07,14.47,13.98,13.45,12.94,12.44,11.92,11.39,10.88,10.38,9.79,8.71,6.97,5.11,3.45,1.90,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.85,5.70,5.55,5.41,5.26,5.16,5.00,4.74,4.42,4.11,3.76,3.40,3.12,3.04,3.29,3.64,3.96,4.33,4.67,5.44,6.67,8.13,9.54,10.69,11.68,12.64,13.64,14.59,15.39,16.08,16.77,16.90,16.52,16.06,15.99,16.04,16.01,16.26,16.87,17.06,17.10,16.95,16.77,16.91,16.93,16.86,16.68,16.27,15.31,14.62,14.06,13.54,13.06,12.54,12.00,11.48,10.99,10.45,9.58,8.28,6.57,4.86,3.19,1.71,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.85,5.73,5.63,5.51,5.37,5.23,5.00,4.67,4.36,4.01,3.66,3.33,3.08,3.11,3.38,3.70,4.02,4.35,4.71,5.50,6.72,8.14,9.58,10.73,11.75,12.77,13.78,14.81,15.60,16.18,16.83,16.83,16.39,15.88,15.63,15.62,15.82,16.13,16.45,16.53,16.70,16.69,16.62,16.91,16.63,16.31,16.12,16.04,15.68,14.90,14.20,13.71,13.19,12.70,12.18,11.63,11.06,10.47,9.40,7.93,6.20,4.50,3.01,1.61,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.93,5.82,5.73,5.64,5.51,5.28,4.96,4.61,4.27,3.91,3.58,3.27,3.03,3.18,3.46,3.76,4.07,4.38,4.74,5.53,6.75,8.17,9.61,10.77,11.80,12.87,13.89,15.14,15.96,16.28,16.66,16.49,16.02,15.52,15.29,15.30,15.58,15.84,15.93,15.96,16.16,16.36,16.56,16.74,16.18,15.63,15.38,15.48,15.64,15.05,14.38,13.86,13.30,12.78,12.24,11.65,11.04,10.42,9.22,7.64,5.89,4.26,2.87,1.51,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.10,5.97,5.86,5.78,5.67,5.27,4.86,4.53,4.16,3.83,3.52,3.21,2.99,3.21,3.52,3.82,4.13,4.44,4.76,5.54,6.78,8.22,9.63,10.77,11.80,12.87,13.88,15.48,16.37,16.32,16.27,15.88,15.38,14.99,14.96,15.08,15.25,15.37,15.39,15.46,15.59,16.08,16.64,16.44,15.67,14.98,14.58,14.62,15.10,14.99,14.54,13.94,13.33,12.73,12.13,11.52,10.90,10.29,9.04,7.41,5.68,4.17,2.76,1.41,0.41,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.15,6.08,6.00,5.93,5.69,5.22,4.77,4.42,4.08,3.77,3.45,3.17,3.02,3.27,3.58,3.89,4.20,4.50,4.78,5.58,6.86,8.24,9.63,10.80,11.84,12.85,13.75,14.88,15.63,15.91,16.14,15.49,14.96,14.71,14.66,14.78,14.90,14.98,15.03,15.09,15.63,16.28,16.58,15.86,15.04,14.34,13.92,13.93,14.36,14.54,14.31,13.75,13.05,12.42,11.80,11.18,10.59,10.16,8.95,7.30,5.58,4.05,2.68,1.32,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.15,6.11,6.08,6.03,5.63,5.14,4.69,4.33,4.01,3.70,3.40,3.14,3.06,3.32,3.63,3.93,4.24,4.55,4.82,5.64,6.95,8.27,9.64,10.82,11.85,12.77,13.52,14.16,14.74,15.31,15.77,15.11,14.65,14.49,14.37,14.46,14.56,14.65,14.75,14.84,15.82,16.42,16.20,15.21,14.44,13.80,13.36,13.30,13.54,13.82,13.76,13.26,12.60,12.01,11.41,10.83,10.32,10.06,8.90,7.26,5.53,3.97,2.59,1.23,0.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
6.05,5.99,5.99,5.99,5.48,5.03,4.63,4.26,3.95,3.64,3.33,3.09,3.05,3.32,3.63,3.93,4.24,4.55,4.90,5.75,7.01,8.33,9.65,10.82,11.78,12.52,13.17,13.75,14.21,14.53,14.65,14.60,14.47,14.29,14.11,14.11,14.21,14.38,14.58,14.83,16.03,16.11,15.13,14.59,14.02,13.45,12.98,12.69,12.62,12.75,12.65,12.27,11.92,11.51,11.00,10.53,10.23,10.05,8.90,7.26,5.53,3.97,2.51,1.13,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.81,5.78,5.84,5.90,5.39,4.95,4.58,4.24,3.93,3.62,3.31,3.09,3.09,3.36,3.64,3.93,4.24,4.55,4.96,5.84,7.11,8.39,9.70,10.73,11.51,12.14,12.75,13.32,13.71,13.92,14.04,14.21,14.21,14.06,13.90,13.90,14.05,14.27,14.53,14.81,16.04,15.86,14.57,14.11,13.61,13.08,12.61,12.32,12.30,12.39,12.35,12.14,11.93,11.58,11.12,10.66,10.34,10.07,8.95,7.34,5.61,4.02,2.50,1.35,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.51,5.54,5.66,5.71,5.27,4.87,4.53,4.23,3.92,3.62,3.31,3.10,3.13,3.41,3.67,3.95,4.25,4.57,5.01,5.93,7.23,8.47,9.75,10.57,11.15,11.71,12.31,12.87,13.22,13.41,13.63,13.85,13.91,13.82,13.70,13.76,13.96,14.22,14.52,14.81,15.98,15.72,14.32,13.79,13.29,12.79,12.37,12.21,12.40,12.54,12.60,12.56,12.37,11.99,11.54,11.07,10.60,10.18,9.06,7.50,5.72,4.09,2.52,1.78,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.25,5.35,5.41,5.24,4.98,4.70,4.44,4.17,3.86,3.60,3.31,3.10,3.14,3.42,3.71,4.00,4.31,4.63,5.10,6.06,7.35,8.58,9.69,10.33,10.77,11.26,11.82,12.37,12.75,12.96,13.19,13.42,13.53,13.53,13.46,13.61,13.87,14.16,14.47,14.80,16.05,15.82,14.41,13.86,13.29,12.85,12.67,12.87,13.20,13.50,13.70,13.71,13.39,12.84,12.32,11.81,11.19,10.54,9.36,7.74,5.85,4.16,2.55,1.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.88,4.95,4.96,4.81,4.75,4.57,4.34,4.08,3.80,3.56,3.28,3.07,3.14,3.42,3.72,4.04,4.34,4.66,5.20,6.17,7.44,8.66,9.70,10.22,10.54,10.95,11.41,11.91,12.29,12.52,12.75,12.98,13.15,13.24,13.27,13.49,13.79,14.10,14.41,14.77,16.12,15.95,14.53,13.95,13.37,13.01,13.03,13.48,13.92,14.45,14.81,14.78,14.21,13.52,12.90,12.31,11.59,10.82,9.73,8.12,6.01,4.11,2.43,1.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
4.38,4.36,4.35,4.46,4.58,4.48,4.25,3.97,3.73,3.49,3.21,3.03,3.14,3.42,3.73,4.04,4.35,4.67,5.27,6.27,7.51,8.72,9.75,10.25,10.50,10.77,11.09,11.53,11.88,12.12,12.35,12.58,12.80,13.00,13.16,13.43,13.73,14.04,14.34,14.71,16.17,16.06,14.63,14.03,13.47,13.22,13.38,13.95,14.49,15.28,15.77,15.62,14.73,13.94,13.23,12.53,11.77,11.00,10.14,8.59,6.16,3.93,2.19,1.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.88,3.93,4.04,4.24,4.44,4.33,4.12,3.90,3.66,3.39,3.13,2.99,3.18,3.47,3.78,4.09,4.39,4.68,5.32,6.36,7.63,8.83,9.79,10.25,10.50,10.78,11.04,11.39,11.72,11.99,12.27,12.51,12.74,12.98,13.22,13.48,13.75,14.01,14.29,14.66,16.13,16.05,14.66,14.09,13.54,13.40,13.62,14.15,14.70,15.57,16.00,15.68,14.77,14.00,13.26,12.52,11.80,11.11,10.38,8.68,5.83,3.66,2.04,1.35,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.44,3.59,3.83,4.05,4.27,4.16,3.98,3.81,3.58,3.31,3.07,3.00,3.23,3.54,3.83,4.13,4.43,4.71,5.38,6.46,7.76,8.96,9.85,10.28,10.53,10.82,11.05,11.36,11.67,11.98,12.30,12.56,12.81,13.07,13.36,13.60,13.83,14.06,14.30,14.63,16.00,15.93,14.63,14.11,13.61,13.57,13.86,14.33,14.90,15.77,16.07,15.53,14.69,13.98,13.25,12.51,11.85,11.20,10.53,8.65,5.41,3.42,1.92,1.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.17,3.40,3.64,3.86,4.03,3.98,3.86,3.69,3.46,3.27,3.10,3.05,3.30,3.60,3.86,4.13,4.44,4.76,5.49,6.58,7.89,9.13,9.94,10.34,10.58,10.82,11.05,11.39,11.73,12.06,12.42,12.73,13.03,13.31,13.55,13.79,14.02,14.25,14.47,14.70,15.74,15.62,14.52,14.05,13.69,13.80,14.16,14.60,15.25,16.08,16.11,15.27,14.59,13.96,13.28,12.60,11.96,11.28,10.59,8.53,5.00,3.29,1.81,1.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
