1.87,1.77,1.63,1.47,1.32,1.19,1.04,0.92,0.80,0.65,0.49,0.39,0.31,0.24,0.21,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.10,0.10,0.10,0.10,0.11,0.14,0.19,0.20,0.20,0.20,0.20,0.22,0.23,0.25,0.29,0.30,0.30,0.30,0.30,0.30,0.32,0.33,0.33,0.34,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.35,0.33,0.32,0.30,0.30,0.30,0.30,0.29,0.24,0.23,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.14,0.11,0.10,0.10,0.10,0.10,0.10,0.08,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.97,1.86,1.72,1.58,1.44,1.29,1.14,1.01,0.90,0.77,0.62,0.51,0.45,0.39,0.32,0.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.10,0.10,0.10,0.11,0.16,0.19,0.20,0.20,0.20,0.20,0.20,0.22,0.27,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.35,0.36,0.36,0.37,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.36,0.36,0.32,0.30,0.30,0.30,0.30,0.28,0.27,0.26,0.21,0.20,0.20,0.20,0.20,0.20,0.18,0.17,0.16,0.11,0.10,0.10,0.10,0.10,0.07,0.07,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.09,1.94,1.79,1.66,1.56,1.42,1.26,1.11,0.98,0.89,0.74,0.64,0.59,0.57,0.50,0.39,0.21,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.09,0.10,0.10,0.10,0.10,0.11,0.17,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.33,0.38,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.36,0.31,0.31,0.30,0.30,0.30,0.30,0.29,0.24,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.15,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.21,2.06,1.90,1.76,1.65,1.53,1.39,1.23,1.09,0.97,0.86,0.76,0.72,0.70,0.63,0.53,0.36,0.17,0.12,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.09,0.10,0.10,0.10,0.10,0.13,0.15,0.16,0.19,0.20,0.20,0.20,0.21,0.24,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.34,0.35,0.36,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.36,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.35,0.35,0.32,0.30,0.30,0.30,0.30,0.30,0.29,0.25,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.15,0.15,0.12,0.10,0.10,0.10,0.10,0.07,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.31,2.18,2.03,1.88,1.73,1.63,1.49,1.35,1.20,1.06,0.97,0.90,0.86,0.83,0.76,0.68,0.55,0.35,0.19,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.09,0.10,0.10,0.10,0.10,0.12,0.18,0.20,0.20,0.20,0.20,0.20,0.25,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.34,0.38,0.38,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.34,0.32,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.38,0.37,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.28,0.27,0.21,0.20,0.20,0.20,0.20,0.19,0.18,0.16,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.39,2.29,2.16,2.00,1.85,1.71,1.56,1.44,1.33,1.18,1.09,1.06,1.03,0.96,0.88,0.81,0.72,0.59,0.38,0.18,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.10,0.10,0.10,0.10,0.10,0.12,0.18,0.20,0.20,0.20,0.20,0.21,0.25,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.38,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.34,0.31,0.30,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.35,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.26,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.14,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.50,2.38,2.23,2.10,1.97,1.82,1.66,1.53,1.42,1.31,1.25,1.21,1.16,1.09,1.01,0.93,0.86,0.76,0.60,0.38,0.27,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.10,0.10,0.10,0.11,0.14,0.18,0.20,0.20,0.20,0.20,0.22,0.26,0.26,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.34,0.38,0.40,0.40,0.40,0.40,0.40,0.39,0.35,0.32,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.33,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.32,0.30,0.30,0.30,0.30,0.30,0.29,0.26,0.26,0.23,0.20,0.20,0.20,0.20,0.18,0.16,0.15,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.06,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.61,2.46,2.31,2.18,2.08,1.93,1.79,1.64,1.50,1.43,1.42,1.36,1.29,1.21,1.14,1.06,0.98,0.90,0.82,0.63,0.41,0.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.15,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.27,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.35,0.39,0.39,0.40,0.40,0.40,0.38,0.32,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.27,0.22,0.21,0.20,0.20,0.20,0.19,0.19,0.15,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.06,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.74,2.59,2.43,2.29,2.15,2.00,1.89,1.76,1.63,1.56,1.54,1.49,1.41,1.34,1.26,1.18,1.11,1.04,1.01,0.86,0.65,0.45,0.29,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.10,0.10,0.10,0.10,0.11,0.15,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.22,0.22,0.23,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.33,0.34,0.39,0.40,0.37,0.33,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.25,0.22,0.22,0.20,0.20,0.20,0.20,0.19,0.14,0.13,0.12,0.10,0.10,0.10,0.10,0.10,0.09,0.05,0.02,0.02,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.83,2.68,2.54,2.40,2.25,2.09,1.98,1.87,1.76,1.71,1.68,1.62,1.54,1.46,1.39,1.31,1.24,1.20,1.16,1.06,0.87,0.64,0.40,0.17,0.08,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.10,0.10,0.10,0.10,0.12,0.16,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.25,0.27,0.27,0.27,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.35,0.36,0.34,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.27,0.27,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.16,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.90,2.75,2.64,2.52,2.37,2.22,2.07,1.96,1.90,1.88,1.82,1.74,1.67,1.59,1.51,1.44,1.40,1.37,1.30,1.22,1.05,0.83,0.60,0.36,0.15,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.28,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.27,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.02,2.86,2.73,2.60,2.45,2.34,2.19,2.08,2.02,2.01,1.95,1.87,1.79,1.71,1.64,1.59,1.56,1.51,1.43,1.35,1.23,1.07,0.84,0.61,0.38,0.22,0.12,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.04,0.09,0.10,0.10,0.10,0.10,0.13,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.23,0.24,0.27,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.27,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.25,0.24,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.16,0.14,0.13,0.10,0.10,0.10,0.10,0.09,0.05,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.13,2.98,2.84,2.68,2.54,2.44,2.31,2.21,2.17,2.14,2.07,1.99,1.92,1.84,1.76,1.75,1.71,1.63,1.56,1.48,1.40,1.29,1.09,0.86,0.63,0.40,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.09,0.10,0.10,0.10,0.10,0.13,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.23,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.28,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.12,0.10,0.10,0.10,0.10,0.09,0.07,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.19,3.09,2.96,2.81,2.65,2.51,2.41,2.36,2.34,2.28,2.20,2.12,2.04,1.97,1.89,1.87,1.83,1.76,1.68,1.60,1.53,1.44,1.33,1.11,0.88,0.65,0.42,0.24,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.10,0.10,0.10,0.10,0.11,0.13,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.23,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.30,3.18,3.03,2.90,2.77,2.63,2.56,2.53,2.48,2.40,2.32,2.25,2.17,2.10,2.05,2.01,1.96,1.88,1.81,1.73,1.65,1.59,1.52,1.31,1.08,0.85,0.62,0.40,0.33,0.18,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.10,0.10,0.10,0.11,0.15,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.25,0.26,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.25,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.16,0.16,0.13,0.10,0.10,0.10,0.10,0.09,0.06,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.42,3.27,3.11,2.99,2.89,2.75,2.72,2.68,2.60,2.53,2.45,2.37,2.30,2.24,2.22,2.16,2.08,2.01,1.93,1.85,1.78,1.73,1.70,1.51,1.28,1.05,0.82,0.59,0.42,0.22,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.10,0.10,0.10,0.10,0.11,0.16,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.24,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.27,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.17,0.11,0.10,0.10,0.10,0.10,0.10,0.09,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.54,3.39,3.24,3.09,2.96,2.87,2.85,2.81,2.73,2.65,2.58,2.50,2.44,2.42,2.36,2.29,2.21,2.13,2.06,1.98,1.94,1.91,1.84,1.73,1.53,1.30,1.07,0.84,0.62,0.40,0.19,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.09,0.10,0.10,0.10,0.10,0.12,0.13,0.13,0.13,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.25,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.26,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.16,0.13,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.63,3.48,3.35,3.21,3.07,3.02,2.98,2.93,2.86,2.78,2.70,2.62,2.57,2.56,2.49,2.41,2.34,2.26,2.18,2.10,2.07,2.05,1.97,1.90,1.75,1.55,1.32,1.09,0.86,0.62,0.39,0.18,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.08,0.10,0.10,0.10,0.10,0.10,0.11,0.15,0.17,0.17,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.26,0.27,0.29,0.30,0.30,0.30,0.27,0.23,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.17,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.17,0.17,0.13,0.10,0.10,0.10,0.10,0.10,0.09,0.07,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
